Date;Close
17/05/2001;0.8827
16/05/2001;0.8834
15/05/2001;0.8782
14/05/2001;0.8743
11/05/2001;0.8753
10/05/2001;0.8815
09/05/2001;0.886
08/05/2001;0.8853
07/05/2001;0.8901
04/05/2001;0.8927
03/05/2001;0.8897
02/05/2001;0.8939
01/05/2001;0.893
30/04/2001;0.8881
27/04/2001;0.8922
26/04/2001;0.9032
25/04/2001;0.8976
24/04/2001;0.8942
23/04/2001;0.8964
20/04/2001;0.9022
19/04/2001;0.898
18/04/2001;0.8822
17/04/2001;0.8839
16/04/2001;0.8888
13/04/2001;0.8882
12/04/2001;0.8926
11/04/2001;0.8883
10/04/2001;0.8889
09/04/2001;0.897
06/04/2001;0.9042
05/04/2001;0.8967
04/04/2001;0.9013
03/04/2001;0.8981
02/04/2001;0.8798
30/03/2001;0.8778
29/03/2001;0.8827
28/03/2001;0.8858
27/03/2001;0.8932
26/03/2001;0.896
23/03/2001;0.89
22/03/2001;0.8883
21/03/2001;0.8962
20/03/2001;0.9096
19/03/2001;0.899
16/03/2001;0.8976
15/03/2001;0.8984
14/03/2001;0.9109
13/03/2001;0.9147
12/03/2001;0.9287
09/03/2001;0.9329
08/03/2001;0.9324
07/03/2001;0.9296
06/03/2001;0.9344
05/03/2001;0.9296
02/03/2001;0.9347
01/03/2001;0.9298
28/02/2001;0.9234
27/02/2001;0.9178
26/02/2001;0.9118
23/02/2001;0.9176
22/02/2001;0.9052
21/02/2001;0.9096
20/02/2001;0.9123
19/02/2001;0.922
16/02/2001;0.9131
15/02/2001;0.9047
14/02/2001;0.9183
13/02/2001;0.9209
12/02/2001;0.9314
09/02/2001;0.9247
08/02/2001;0.9188
07/02/2001;0.9282
06/02/2001;0.9309
05/02/2001;0.9384
02/02/2001;0.9364
01/02/2001;0.9391
31/01/2001;0.9365
30/01/2001;0.9267
29/01/2001;0.9165
26/01/2001;0.9242
25/01/2001;0.9245
24/01/2001;0.9214
23/01/2001;0.9379
22/01/2001;0.9395
19/01/2001;0.934
18/01/2001;0.9444
17/01/2001;0.9355
16/01/2001;0.9416
15/01/2001;0.9425
12/01/2001;0.952
11/01/2001;0.9531
10/01/2001;0.9367
09/01/2001;0.9456
08/01/2001;0.9478
05/01/2001;0.958
04/01/2001;0.9493
03/01/2001;0.9283
02/01/2001;0.9498
01/01/2001;0.9407
29/12/2000;0.9424
28/12/2000;0.9296
27/12/2000;0.9306
26/12/2000;0.9311
25/12/2000;0.9253
22/12/2000;0.9244
21/12/2000;0.9163
20/12/2000;0.9097
19/12/2000;0.8945
18/12/2000;0.8938
15/12/2000;0.8956
14/12/2000;0.8907
13/12/2000;0.877
12/12/2000;0.8791
11/12/2000;0.8761
08/12/2000;0.8863
07/12/2000;0.8896
06/12/2000;0.8915
05/12/2000;0.8799
04/12/2000;0.8894
01/12/2000;0.8787
30/11/2000;0.8724
29/11/2000;0.8578
28/11/2000;0.8568
27/11/2000;0.8516
24/11/2000;0.8386
23/11/2000;0.8383
22/11/2000;0.8443
21/11/2000;0.8434
20/11/2000;0.8513
17/11/2000;0.8489
16/11/2000;0.8521
15/11/2000;0.8574
14/11/2000;0.8581
13/11/2000;0.8596
10/11/2000;0.8604
09/11/2000;0.8663
08/11/2000;0.8558
07/11/2000;0.8605
06/11/2000;0.8614
03/11/2000;0.8667
02/11/2000;0.8597
01/11/2000;0.8616
31/10/2000;0.8493
30/10/2000;0.8401
27/10/2000;0.8396
26/10/2000;0.8303
25/10/2000;0.8273
24/10/2000;0.8359
23/10/2000;0.8356
20/10/2000;0.8421
19/10/2000;0.8434
18/10/2000;0.8392
17/10/2000;0.8542
16/10/2000;0.85
13/10/2000;0.8563
12/10/2000;0.8625
11/10/2000;0.8659
10/10/2000;0.8717
09/10/2000;0.8683
06/10/2000;0.8685
05/10/2000;0.869
04/10/2000;0.8752
03/10/2000;0.8756
02/10/2000;0.8774
29/09/2000;0.8839
28/09/2000;0.8794
27/09/2000;0.8833
26/09/2000;0.8828
25/09/2000;0.8745
22/09/2000;0.8761
21/09/2000;0.8617
20/09/2000;0.8493
19/09/2000;0.8513
18/09/2000;0.8536
15/09/2000;0.8536
14/09/2000;0.8645
13/09/2000;0.8596
12/09/2000;0.8637
11/09/2000;0.8581
08/09/2000;0.8662
07/09/2000;0.8721
06/09/2000;0.8699
05/09/2000;0.89
04/09/2000;0.8978
01/09/2000;0.8998
31/08/2000;0.8888
30/08/2000;0.8945
29/08/2000;0.8924
28/08/2000;0.9
25/08/2000;0.9022
24/08/2000;0.9022
23/08/2000;0.9012
22/08/2000;0.8971
21/08/2000;0.9021
18/08/2000;0.9065
17/08/2000;0.9164
16/08/2000;0.9161
15/08/2000;0.9127
14/08/2000;0.9057
11/08/2000;0.9025
10/08/2000;0.908
09/08/2000;0.9014
08/08/2000;0.9021
07/08/2000;0.9076
04/08/2000;0.9081
03/08/2000;0.9068
02/08/2000;0.9133
01/08/2000;0.9142
31/07/2000;0.9263
28/07/2000;0.9234
27/07/2000;0.9319
26/07/2000;0.9433
25/07/2000;0.9384
24/07/2000;0.9338
21/07/2000;0.937
20/07/2000;0.933
19/07/2000;0.9244
18/07/2000;0.9243
17/07/2000;0.9366
14/07/2000;0.9383
13/07/2000;0.9372
12/07/2000;0.9423
11/07/2000;0.9524
10/07/2000;0.9553
07/07/2000;0.9484
06/07/2000;0.9507
05/07/2000;0.9531
04/07/2000;0.9509
03/07/2000;0.9504
30/06/2000;0.9526
29/06/2000;0.952
28/06/2000;0.9417
27/06/2000;0.946
26/06/2000;0.937
23/06/2000;0.936
22/06/2000;0.9359
21/06/2000;0.9444
20/06/2000;0.9545
19/06/2000;0.9569
16/06/2000;0.9648
15/06/2000;0.9544
14/06/2000;0.958
13/06/2000;0.9592
12/06/2000;0.9535
09/06/2000;0.9532
08/06/2000;0.9562
07/06/2000;0.962
06/06/2000;0.9546
05/06/2000;0.948
02/06/2000;0.9465
01/06/2000;0.9315
31/05/2000;0.9379
30/05/2000;0.93
29/05/2000;0.9266
26/05/2000;0.9312
25/05/2000;0.9127
24/05/2000;0.9032
23/05/2000;0.9077
22/05/2000;0.9029
19/05/2000;0.8974
18/05/2000;0.8946
17/05/2000;0.8953
16/05/2000;0.9004
15/05/2000;0.9117
12/05/2000;0.9199
11/05/2000;0.9016
10/05/2000;0.9067
09/05/2000;0.9076
08/05/2000;0.8975
05/05/2000;0.8969
04/05/2000;0.8909
03/05/2000;0.8958
02/05/2000;0.9101
01/05/2000;0.916
28/04/2000;0.9123
27/04/2000;0.91
26/04/2000;0.9238
25/04/2000;0.921
24/04/2000;0.9385
21/04/2000;0.9383
20/04/2000;0.9379
19/04/2000;0.9405
18/04/2000;0.9459
17/04/2000;0.9524
14/04/2000;0.9623
13/04/2000;0.9525
12/04/2000;0.9588
11/04/2000;0.9591
10/04/2000;0.9627
07/04/2000;0.9549
06/04/2000;0.9579
05/04/2000;0.9623
04/04/2000;0.9604
03/04/2000;0.955
31/03/2000;0.9562
30/03/2000;0.9611
29/03/2000;0.9516
28/03/2000;0.9607
27/03/2000;0.9667
24/03/2000;0.9771
23/03/2000;0.9718
22/03/2000;0.9612
21/03/2000;0.9641
20/03/2000;0.9732
17/03/2000;0.9724
16/03/2000;0.9715
15/03/2000;0.9675
14/03/2000;0.9683
13/03/2000;0.9647
10/03/2000;0.963
09/03/2000;0.9664
08/03/2000;0.9608
07/03/2000;0.9598
06/03/2000;0.9594
03/03/2000;0.9599
02/03/2000;0.9644
01/03/2000;0.9738
29/02/2000;0.9647
28/02/2000;0.9719
25/02/2000;0.9745
24/02/2000;0.9931
23/02/2000;1.003
22/02/2000;1.004
21/02/2000;0.9874
18/02/2000;0.9865
17/02/2000;0.9879
16/02/2000;0.9868
15/02/2000;0.9814
14/02/2000;0.9787
11/02/2000;0.9869
10/02/2000;0.9852
09/02/2000;0.994
08/02/2000;0.9858
07/02/2000;0.981
04/02/2000;0.9828
03/02/2000;0.9903
02/02/2000;0.9765
01/02/2000;0.9724
31/01/2000;0.9695
28/01/2000;0.975
27/01/2000;0.9885
26/01/2000;1.0012
25/01/2000;1.0006
24/01/2000;1.0078
21/01/2000;1.0091
20/01/2000;1.0175
19/01/2000;1.0122
18/01/2000;1.0131
17/01/2000;1.0118
14/01/2000;1.0128
13/01/2000;1.0254
12/01/2000;1.0312
11/01/2000;1.0335
10/01/2000;1.0257
07/01/2000;1.0292
06/01/2000;1.0324
05/01/2000;1.0316
04/01/2000;1.0312
03/01/2000;1.0265
31/12/1999;1.0075
30/12/1999;1.0082
29/12/1999;1.0046
28/12/1999;1.0071
27/12/1999;1.0128
24/12/1999;1.0131
23/12/1999;1.0162
22/12/1999;1.0097
21/12/1999;1.0097
20/12/1999;1.0132
17/12/1999;1.0082
16/12/1999;1.0163
15/12/1999;1.0074
14/12/1999;1.0059
13/12/1999;1.0139
10/12/1999;1.0129
09/12/1999;1.0208
08/12/1999;1.0273
07/12/1999;1.0254
06/12/1999;1.0232
03/12/1999;1.0024
02/12/1999;1.001
01/12/1999;1.008
30/11/1999;1.0091
29/11/1999;1.0095
26/11/1999;1.0166
25/11/1999;1.019
24/11/1999;1.0191
23/11/1999;1.0282
22/11/1999;1.0319
19/11/1999;1.0307
18/11/1999;1.0297
17/11/1999;1.0412
16/11/1999;1.0298
15/11/1999;1.0331
12/11/1999;1.0319
11/11/1999;1.041
10/11/1999;1.0448
09/11/1999;1.0405
08/11/1999;1.0389
05/11/1999;1.0415
04/11/1999;1.0379
03/11/1999;1.0484
02/11/1999;1.0519
01/11/1999;1.0513
29/10/1999;1.0551
28/10/1999;1.0522
27/10/1999;1.052
26/10/1999;1.0594
25/10/1999;1.0677
22/10/1999;1.0686
21/10/1999;1.0802
20/10/1999;1.0749
19/10/1999;1.0827
18/10/1999;1.0816
15/10/1999;1.0886
14/10/1999;1.0776
13/10/1999;1.0808
12/10/1999;1.0772
11/10/1999;1.0634
08/10/1999;1.0635
07/10/1999;1.0714
06/10/1999;1.069
05/10/1999;1.0738
04/10/1999;1.0736
01/10/1999;1.072
30/09/1999;1.0684
29/09/1999;1.0642
28/09/1999;1.0524
27/09/1999;1.0462
24/09/1999;1.0439
23/09/1999;1.0505
22/09/1999;1.044
21/09/1999;1.0494
20/09/1999;1.0356
17/09/1999;1.0425
16/09/1999;1.0386
15/09/1999;1.0407
14/09/1999;1.0357
13/09/1999;1.0425
10/09/1999;1.0362
09/09/1999;1.0543
08/09/1999;1.0599
07/09/1999;1.0588
06/09/1999;1.0582
03/09/1999;1.0613
02/09/1999;1.069
01/09/1999;1.0582
31/08/1999;1.0564
30/08/1999;1.0485
27/08/1999;1.0465
26/08/1999;1.0458
25/08/1999;1.0423
24/08/1999;1.0545
23/08/1999;1.049
20/08/1999;1.0675
19/08/1999;1.0642
18/08/1999;1.052
17/08/1999;1.0507
16/08/1999;1.0583
13/08/1999;1.0563
12/08/1999;1.0678
11/08/1999;1.0655
10/08/1999;1.0705
09/08/1999;1.0724
06/08/1999;1.0733
05/08/1999;1.0757
04/08/1999;1.0774
03/08/1999;1.0677
02/08/1999;1.0685
30/07/1999;1.0707
29/07/1999;1.0724
28/07/1999;1.0667
27/07/1999;1.0633
26/07/1999;1.0656
23/07/1999;1.0515
22/07/1999;1.0507
21/07/1999;1.053
20/07/1999;1.041
19/07/1999;1.0312
16/07/1999;1.02
15/07/1999;1.019
14/07/1999;1.0204
13/07/1999;1.0165
12/07/1999;1.0145
09/07/1999;1.02
08/07/1999;1.0219
07/07/1999;1.0219
06/07/1999;1.0238
05/07/1999;1.0223
02/07/1999;1.0248
01/07/1999;1.0235
30/06/1999;1.0357
29/06/1999;1.0324
28/06/1999;1.0335
25/06/1999;1.0429
24/06/1999;1.0402
23/06/1999;1.0337
22/06/1999;1.0328
21/06/1999;1.0351
18/06/1999;1.0395
17/06/1999;1.0347
16/06/1999;1.0309
15/06/1999;1.0425
14/06/1999;1.0423
11/06/1999;1.0516
10/06/1999;1.0482
09/06/1999;1.047
08/06/1999;1.0465
07/06/1999;1.0303
04/06/1999;1.0376
03/06/1999;1.0324
02/06/1999;1.036
01/06/1999;1.0454
31/05/1999;1.0423
28/05/1999;1.0429
27/05/1999;1.0431
26/05/1999;1.044
25/05/1999;1.0617
24/05/1999;1.0605
21/05/1999;1.0591
20/05/1999;1.0623
19/05/1999;1.0663
18/05/1999;1.068
17/05/1999;1.0665
14/05/1999;1.0657
13/05/1999;1.0654
12/05/1999;1.065
11/05/1999;1.0707
10/05/1999;1.0782
07/05/1999;1.0756
06/05/1999;1.0784
05/05/1999;1.0762
04/05/1999;1.0633
03/05/1999;1.0564
30/04/1999;1.057
29/04/1999;1.0613
28/04/1999;1.0627
27/04/1999;1.0665
26/04/1999;1.0593
23/04/1999;1.0605
22/04/1999;1.065
21/04/1999;1.0588
20/04/1999;1.0627
19/04/1999;1.0667
16/04/1999;1.0711
15/04/1999;1.0703
14/04/1999;1.0802
13/04/1999;1.0783
12/04/1999;1.0808
09/04/1999;1.0804
08/04/1999;1.076
07/04/1999;1.077
06/04/1999;1.0836
05/04/1999;1.0716
02/04/1999;1.0795
01/04/1999;1.0798
31/03/1999;1.077
30/03/1999;1.0723
29/03/1999;1.0735
26/03/1999;1.077
25/03/1999;1.0835
24/03/1999;1.0885
23/03/1999;1.0915
22/03/1999;1.0913
19/03/1999;1.0899
18/03/1999;1.0978
17/03/1999;1.1002
16/03/1999;1.099
15/03/1999;1.0943
12/03/1999;1.0912
11/03/1999;1.1031
10/03/1999;1.0945
09/03/1999;1.0886
08/03/1999;1.0885
05/03/1999;1.0833
04/03/1999;1.0808
03/03/1999;1.0882
02/03/1999;1.0934
01/03/1999;1.089
26/02/1999;1.1025
25/02/1999;1.1042
24/02/1999;1.1
23/02/1999;1.1008
22/02/1999;1.1035
19/02/1999;1.1077
18/02/1999;1.12
17/02/1999;1.1246
16/02/1999;1.1202
15/02/1999;1.1224
12/02/1999;1.1306
11/02/1999;1.1211
10/02/1999;1.133
09/02/1999;1.1306
08/02/1999;1.1324
05/02/1999;1.1267
04/02/1999;1.1336
03/02/1999;1.1305
02/02/1999;1.1351
01/02/1999;1.1303
29/01/1999;1.1366
28/01/1999;1.142
27/01/1999;1.1443
26/01/1999;1.1563
25/01/1999;1.1553
22/01/1999;1.159
21/01/1999;1.16
20/01/1999;1.1562
19/01/1999;1.1608
18/01/1999;1.1618
15/01/1999;1.1557
14/01/1999;1.1698
13/01/1999;1.1673
12/01/1999;1.1572
11/01/1999;1.1502
08/01/1999;1.1575
07/01/1999;1.1709
06/01/1999;1.1618
05/01/1999;1.1764
04/01/1999;1.1827
31/12/1998;1.1723
30/12/1998;1.1681
29/12/1998;1.174
28/12/1998;1.1716
25/12/1998;1.1673
24/12/1998;1.1673
23/12/1998;1.1727
22/12/1998;1.1754
21/12/1998;1.176
18/12/1998;1.1797
17/12/1998;1.1782
16/12/1998;1.1783
15/12/1998;1.1832
14/12/1998;1.1913
11/12/1998;1.1906
10/12/1998;1.1885
09/12/1998;1.1756
08/12/1998;1.1765
07/12/1998;1.1683
04/12/1998;1.1716
03/12/1998;1.1755
02/12/1998;1.1736
01/12/1998;1.1658
30/11/1998;1.1601
27/11/1998;1.1488
26/11/1998;1.1542
25/11/1998;1.1549
24/11/1998;1.1559
23/11/1998;1.155
20/11/1998;1.1617
19/11/1998;1.1669
18/11/1998;1.1737
17/11/1998;1.1784
16/11/1998;1.18
13/11/1998;1.1675
12/11/1998;1.1671
11/11/1998;1.1728
10/11/1998;1.169
09/11/1998;1.165
06/11/1998;1.1745
05/11/1998;1.1817
04/11/1998;1.1773
03/11/1998;1.1821
02/11/1998;1.187
30/10/1998;1.1887
29/10/1998;1.1905
28/10/1998;1.1883
27/10/1998;1.1889
26/10/1998;1.1875
23/10/1998;1.2015
22/10/1998;1.2011
21/10/1998;1.1959
20/10/1998;1.2023
19/10/1998;1.204
16/10/1998;1.2167
15/10/1998;1.2064
14/10/1998;1.1999
13/10/1998;1.2045
12/10/1998;1.198
09/10/1998;1.2115
08/10/1998;1.2245
07/10/1998;1.2177
06/10/1998;1.2087
05/10/1998;1.2053
02/10/1998;1.1957
01/10/1998;1.1927
30/09/1998;1.1795
29/09/1998;1.1779
28/09/1998;1.1748
25/09/1998;1.1718
24/09/1998;1.1739
23/09/1998;1.1695
22/09/1998;1.1679
21/09/1998;1.1619
18/09/1998;1.1625
17/09/1998;1.1595
16/09/1998;1.1609
15/09/1998;1.1605
14/09/1998;1.1588
11/09/1998;1.1587
10/09/1998;1.1667
09/09/1998;1.1445
08/09/1998;1.1352
07/09/1998;1.1412
04/09/1998;1.1381
03/09/1998;1.1397
02/09/1998;1.1278
01/09/1998;1.1257
31/08/1998;1.1302
28/08/1998;1.1167
27/08/1998;1.0985
26/08/1998;1.0936
25/08/1998;1.0977
24/08/1998;1.0993
21/08/1998;1.0984
20/08/1998;1.0971
19/08/1998;1.0968
18/08/1998;1.0944
17/08/1998;1.0982
14/08/1998;1.0949
13/08/1998;1.1051
12/08/1998;1.1104
11/08/1998;1.1063
10/08/1998;1.108
07/08/1998;1.1088
06/08/1998;1.1111
05/08/1998;1.1123
04/08/1998;1.112
03/08/1998;1.1035
31/07/1998;1.1095
30/07/1998;1.1063
29/07/1998;1.1125
28/07/1998;1.1143
27/07/1998;1.1053
24/07/1998;1.1096
23/07/1998;1.1044
22/07/1998;1.1035
21/07/1998;1.1052
20/07/1998;1.1079
17/07/1998;1.1048
16/07/1998;1.1057
15/07/1998;1.0983
14/07/1998;1.0964
13/07/1998;1.0983
10/07/1998;1.0888
09/07/1998;1.0833
08/07/1998;1.0881
07/07/1998;1.0897
06/07/1998;1.092
03/07/1998;1.088
02/07/1998;1.0884
01/07/1998;1.0895
30/06/1998;1.0952
29/06/1998;1.0942
26/06/1998;1.0942
25/06/1998;1.1014
24/06/1998;1.0988
23/06/1998;1.0984
22/06/1998;1.1023
19/06/1998;1.1062
18/06/1998;1.1034
17/06/1998;1.1064
16/06/1998;1.0985
15/06/1998;1.0913
12/06/1998;1.0937
11/06/1998;1.0899
10/06/1998;1.098
09/06/1998;1.1075
08/06/1998;1.1075
05/06/1998;1.1105
04/06/1998;1.1135
03/06/1998;1.1135
02/06/1998;1.107
01/06/1998;1.1079
29/05/1998;1.1029
28/05/1998;1.1067
27/05/1998;1.1049
26/05/1998;1.1123
25/05/1998;1.1138
22/05/1998;1.1245
21/05/1998;1.1182
20/05/1998;1.1117
19/05/1998;1.1047
18/05/1998;1.1029
15/05/1998;1.103
14/05/1998;1.1072
13/05/1998;1.107
12/05/1998;1.1085
11/05/1998;1.1078
08/05/1998;1.1123
07/05/1998;1.1143
06/05/1998;1.1166
05/05/1998;1.1155
04/05/1998;1.1103
01/05/1998;1.1087
30/04/1998;1.102
29/04/1998;1.1012
28/04/1998;1.1018
27/04/1998;1.1052
24/04/1998;1.1031
23/04/1998;1.0998
22/04/1998;1.1023
21/04/1998;1.1049
20/04/1998;1.1003
17/04/1998;1.0974
16/04/1998;1.0992
15/04/1998;1.1002
14/04/1998;1.0997
13/04/1998;1.0876
10/04/1998;1.0882
09/04/1998;1.087
08/04/1998;1.0935
07/04/1998;1.0815
06/04/1998;1.0791
03/04/1998;1.0747
02/04/1998;1.0723
01/04/1998;1.0737
31/03/1998;1.0768
30/03/1998;1.0765
27/03/1998;1.088
26/03/1998;1.0914
25/03/1998;1.0867
24/03/1998;1.086
23/03/1998;1.0892
20/03/1998;1.0847
19/03/1998;1.0845
18/03/1998;1.0867
17/03/1998;1.0904
16/03/1998;1.0906
13/03/1998;1.0912
12/03/1998;1.085
11/03/1998;1.0826
10/03/1998;1.083
09/03/1998;1.0833
06/03/1998;1.08
05/03/1998;1.0792
04/03/1998;1.0884
03/03/1998;1.0933
02/03/1998;1.0903
27/02/1998;1.0884
26/02/1998;1.0894
25/02/1998;1.0882
24/02/1998;1.0997
23/02/1998;1.1004
20/02/1998;1.0865
19/02/1998;1.0888
18/02/1998;1.0857
17/02/1998;1.0832
16/02/1998;1.0882
13/02/1998;1.0867
12/02/1998;1.092
11/02/1998;1.0852
10/02/1998;1.0903
09/02/1998;1.0846
06/02/1998;1.0903
05/02/1998;1.1032
04/02/1998;1.0955
03/02/1998;1.0893
02/02/1998;1.0905
30/01/1998;1.079
29/01/1998;1.0799
28/01/1998;1.0878
27/01/1998;1.1022
26/01/1998;1.0991
23/01/1998;1.1083
22/01/1998;1.0926
21/01/1998;1.0848
20/01/1998;1.0805
19/01/1998;1.0772
16/01/1998;1.0782
15/01/1998;1.0798
14/01/1998;1.0843
13/01/1998;1.086
12/01/1998;1.084
09/01/1998;1.0835
08/01/1998;1.0843
07/01/1998;1.0836
06/01/1998;1.0808
05/01/1998;1.0835
02/01/1998;1.0958
31/12/1997;1.0991
30/12/1997;1.1056
29/12/1997;1.1057
26/12/1997;1.1155
25/12/1997;1.1153
24/12/1997;1.1151
23/12/1997;1.114
22/12/1997;1.1105
19/12/1997;1.114
18/12/1997;1.114
17/12/1997;1.1128
16/12/1997;1.1081
15/12/1997;1.1107
12/12/1997;1.1123
11/12/1997;1.1233
10/12/1997;1.1077
09/12/1997;1.105
08/12/1997;1.1072
05/12/1997;1.1113
04/12/1997;1.119
03/12/1997;1.1187
02/12/1997;1.1146
01/12/1997;1.1158
28/11/1997;1.123
27/11/1997;1.1218
26/11/1997;1.1242
25/11/1997;1.1321
24/11/1997;1.1397
21/11/1997;1.1405
20/11/1997;1.1402
19/11/1997;1.1435
18/11/1997;1.145
17/11/1997;1.1437
14/11/1997;1.1445
13/11/1997;1.1458
12/11/1997;1.1521
11/11/1997;1.1565
10/11/1997;1.1578
07/11/1997;1.1559
06/11/1997;1.1461
05/11/1997;1.1497
04/11/1997;1.1453
03/11/1997;1.1361
31/10/1997;1.143
30/10/1997;1.1448
29/10/1997;1.141
28/10/1997;1.1313
27/10/1997;1.1238
24/10/1997;1.1103
23/10/1997;1.1152
22/10/1997;1.1048
21/10/1997;1.1025
20/10/1997;1.1119
17/10/1997;1.1107
16/10/1997;1.124
15/10/1997;1.1234
14/10/1997;1.1202
13/10/1997;1.1208
10/10/1997;1.1191
09/10/1997;1.1231
08/10/1997;1.1207
07/10/1997;1.1147
06/10/1997;1.1148
03/10/1997;1.1156
02/10/1997;1.1061
01/10/1997;1.1048
30/09/1997;1.1122
29/09/1997;1.112
26/09/1997;1.1136
25/09/1997;1.114
24/09/1997;1.1067
23/09/1997;1.0953
22/09/1997;1.0968
19/09/1997;1.1048
18/09/1997;1.1025
17/09/1997;1.1064
16/09/1997;1.107
15/09/1997;1.1114
12/09/1997;1.1066
11/09/1997;1.1019
10/09/1997;1.09
09/09/1997;1.0826
08/09/1997;1.0847
05/09/1997;1.0883
04/09/1997;1.0803
03/09/1997;1.0779
02/09/1997;1.0721
01/09/1997;1.0838
29/08/1997;1.0878
28/08/1997;1.0958
27/08/1997;1.089
26/08/1997;1.0923
25/08/1997;1.0797
22/08/1997;1.0809
21/08/1997;1.0715
20/08/1997;1.0605
19/08/1997;1.0698
18/08/1997;1.071
15/08/1997;1.0817
14/08/1997;1.071
13/08/1997;1.07
12/08/1997;1.0557
11/08/1997;1.0567
08/08/1997;1.0657
07/08/1997;1.0533
06/08/1997;1.0477
05/08/1997;1.0505
04/08/1997;1.0583
01/08/1997;1.0608
31/07/1997;1.0733
30/07/1997;1.0737
29/07/1997;1.0735
28/07/1997;1.0711
25/07/1997;1.0766
24/07/1997;1.0809
23/07/1997;1.0853
22/07/1997;1.0851
21/07/1997;1.0995
18/07/1997;1.1009
17/07/1997;1.1008
16/07/1997;1.1017
15/07/1997;1.1007
14/07/1997;1.1011
11/07/1997;1.1052
10/07/1997;1.1231
09/07/1997;1.118
08/07/1997;1.118
07/07/1997;1.1226
04/07/1997;1.123
03/07/1997;1.1242
02/07/1997;1.1223
01/07/1997;1.124
30/06/1997;1.1267
27/06/1997;1.1276
26/06/1997;1.1357
25/06/1997;1.1365
24/06/1997;1.1362
23/06/1997;1.1418
20/06/1997;1.1332
19/06/1997;1.1334
18/06/1997;1.1279
17/06/1997;1.1309
16/06/1997;1.1297
13/06/1997;1.124
12/06/1997;1.1272
11/06/1997;1.1328
10/06/1997;1.1321
09/06/1997;1.1404
06/06/1997;1.129
05/06/1997;1.1286
04/06/1997;1.1296
03/06/1997;1.1297
02/06/1997;1.1281
30/05/1997;1.141
29/05/1997;1.1466
28/05/1997;1.1469
27/05/1997;1.1429
26/05/1997;1.1522
23/05/1997;1.151
22/05/1997;1.1507
21/05/1997;1.153
20/05/1997;1.164
19/05/1997;1.1425
16/05/1997;1.1528
15/05/1997;1.1497
14/05/1997;1.1515
13/05/1997;1.1509
12/05/1997;1.1398
09/05/1997;1.1516
08/05/1997;1.14
07/05/1997;1.132
06/05/1997;1.1305
05/05/1997;1.1253
02/05/1997;1.1286
01/05/1997;1.1316
30/04/1997;1.1255
29/04/1997;1.1319
28/04/1997;1.1262
25/04/1997;1.1273
24/04/1997;1.1347
23/04/1997;1.138
22/04/1997;1.1342
21/04/1997;1.1464
18/04/1997;1.141
17/04/1997;1.1337
16/04/1997;1.13
15/04/1997;1.1313
14/04/1997;1.131
11/04/1997;1.1346
10/04/1997;1.1362
09/04/1997;1.1327
08/04/1997;1.14
07/04/1997;1.1423
04/04/1997;1.1558
03/04/1997;1.1655
02/04/1997;1.1617
01/04/1997;1.1672
31/03/1997;1.1661
28/03/1997;1.1578
27/03/1997;1.162
26/03/1997;1.1514
25/03/1997;1.1498
24/03/1997;1.1508
21/03/1997;1.1511
20/03/1997;1.1448
19/03/1997;1.1521
18/03/1997;1.155
17/03/1997;1.145
14/03/1997;1.1454
13/03/1997;1.1398
12/03/1997;1.1432
11/03/1997;1.1411
10/03/1997;1.1423
07/03/1997;1.1344
06/03/1997;1.1343
05/03/1997;1.1356
04/03/1997;1.1352
03/03/1997;1.1436
28/02/1997;1.1468
27/02/1997;1.1496
26/02/1997;1.1501
25/02/1997;1.161
24/02/1997;1.1599
21/02/1997;1.1488
20/02/1997;1.1513
19/02/1997;1.1422
18/02/1997;1.1502
17/02/1997;1.145
14/02/1997;1.1508
13/02/1997;1.1544
12/02/1997;1.155
11/02/1997;1.1609
10/02/1997;1.1721
07/02/1997;1.171
06/02/1997;1.1746
05/02/1997;1.1798
04/02/1997;1.1761
03/02/1997;1.1784
31/01/1997;1.1796
30/01/1997;1.1826
29/01/1997;1.1786
28/01/1997;1.1772
27/01/1997;1.1825
24/01/1997;1.1887
23/01/1997;1.1838
22/01/1997;1.1865
21/01/1997;1.1952
20/01/1997;1.1984
17/01/1997;1.2045
16/01/1997;1.2202
15/01/1997;1.2241
14/01/1997;1.2202
13/01/1997;1.2239
10/01/1997;1.225
09/01/1997;1.2331
08/01/1997;1.233
07/01/1997;1.2403
06/01/1997;1.2406
03/01/1997;1.2359
02/01/1997;1.2528
31/12/1996;1.2538
30/12/1996;1.2417
27/12/1996;1.2415
26/12/1996;1.2402
25/12/1996;1.2388
24/12/1996;1.239
23/12/1996;1.2394
20/12/1996;1.2407
19/12/1996;1.2348
18/12/1996;1.2405
17/12/1996;1.2418
16/12/1996;1.2472
13/12/1996;1.2428
12/12/1996;1.2502
11/12/1996;1.2519
10/12/1996;1.2406
09/12/1996;1.2401
06/12/1996;1.2474
05/12/1996;1.2431
04/12/1996;1.2391
03/12/1996;1.2414
02/12/1996;1.25
29/11/1996;1.254
28/11/1996;1.2589
27/11/1996;1.2624
26/11/1996;1.2637
25/11/1996;1.2656
22/11/1996;1.2753
21/11/1996;1.2829
20/11/1996;1.2843
19/11/1996;1.2763
18/11/1996;1.2787
15/11/1996;1.2726
14/11/1996;1.2703
13/11/1996;1.2725
12/11/1996;1.2696
11/11/1996;1.2781
08/11/1996;1.2714
07/11/1996;1.2663
